,Medicine_Name,Uses,Side_effects,Image URL
3169,Gris ODT Cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n9sk8xcou3afellpnyso.jpg"
3170,GLZ MEX 60mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e5a3ac525b44f22a91ca86bb7f9b284.jpg"
3171,Glisen VM 2 Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d5g6mdfnyia5g8zb4ebc.jpg"
3172,Gliclaz M 80 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/20dc20217b5f420986c1379c0f73fdce.jpg"
3173,Galop 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/marf1erbzfqr5h5leeeu.jpg"
3174,Glyciphage P 15 mg/500 mg Tablet SR,Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b5408a2501b3436b94690724f3cfbd7a.jpg"
3175,Glimaday 2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebwopz77lsbinfktqwop.jpg"
3176,Glycigon Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fswsb81thct6hq7x2pqn.jpg"
3177,Glimp 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4820502d291a4e8bab017718fe88d79d.jpg"
3178,Goutfree 40 Tablet ER,Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mzkmoey1ksdfbsaub5mw.jpg"
3179,Glimp 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3652bf3f03f74d959b9c2ca392b1050c.jpg"
3180,Glychek-M Plus Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54a5eec3b0104183a664718bbb9af0df.jpg"
3181,Grenil 5mg/250mg Suspension,Treatment of Migraine,Diarrhea Rash Restlessness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78af890c041046a19c0f5a61d19d3835.jpg"
3182,Gepride M 3 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k7xghdpdhuogbdwhpgql.jpg"
3183,Glimulin-MF Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mvzrzxaxur5vvdduc58o.jpg"
3184,Glycinorm Total 30 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cyvrlahmnq5c1yt6kpso.jpg"
3185,Gabawell NT  400mg/10mg Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/997f4f98a3ad46cb89ead02412f9b2a1.jpg"
3186,Gonablok 200 Capsule,Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kjtgcblurgmmlfnoqgnf.jpg"
3187,Glychek 80 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ai10adhax0jie3jir41c.jpg"
3188,Glucomust M 5 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4d7cfad6943452fb253a0e7e3b6c12d.jpg"
3189,Glucotim LA Eye Drop, Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c380c148c68d44b3b806091a63a1aa63.jpg"
3190,Gutwin 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u5918vrkqdbpb6hdmlbk.jpg"
3191,Gifaxin  550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b7846ccb8d4427d9d78eb6ef75a0479.jpg"
3192,Gabastar-M Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gwewo4nlonmxxoxherck.jpg"
3193,Goecyst-M Tablet SR,Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yk0vhsukibqku5owgo50.jpg"
3194,Glador 4 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/72225be5793a4b128f689f0621133510.jpg"
3195,Glocan Cream,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/chyzjt1ikgxqjrfb199h.jpg"
3196,Glotret 5mg Tablet,Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e7d1294ac7747b98df2d298382f817a.jpg"
3197,Gestofit 100 Soft Gelatin Capsule, Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e77b82eee414171ae1fc0fbe2dfa31b.jpg"
3198,Gabacip M Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mprn9lgvwq1jaeiizexr.jpg"
3199,Glypride 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knjzz5zwfuict86yryfn.jpg"
3200,Gemdronic 5mg/100ml Injection, Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9aa1a7024f504b72be37101354dfe8ed.jpg"
3201,Gabritab 50-AT Tablet, Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f40ff7487bae4cc283c3c67ce36e5bcf.jpg"
3202,Geminor 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsi3l6eqzcvi8vjxkkg4.jpg"
3203,Geripod 4 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a0f73a9a5714cd193b34fef4a7c2617.jpg"
3204,Gastril Mps  Syrup, Acidity Heartburn Stomach ulcers,Diarrhea Constipation Chalky taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlcmqvzip8sdyq3laxcj.jpg"
3205,Goodflo 110mg Capsule,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bg93juhlxu5s9xcjaqqb.jpg"
3206,Germero 1000mg Injection, Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b9e6e5e445734f14b0a90a45461eec79.jpg"
3207,Gepride M 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jkbej0yjtybpo0jzvydt.jpg"
3208,Gabasafe Plus  SR 75 Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73ffeac035bf494c8bba978112fbd5d1.jpg"
3209,GM -SR1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgyzyvref5qovcaocs3n.jpg"
3210,Grewit 5% Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f8935015d924ec595a34b76ca75cedb.jpg"
3211,Glypride 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eegjyxqys2r9vxo2pzib.jpg"
3212,Glimital-M1 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/536484fc135b48d0aab4cf772468efe2.jpg"
3213,G.B.H.C Soap, Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tjoqgjx1trxbaikglmau.jpg"
3214,Glimulin MV 1 Tablet ER,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/694ef80a0e314ad3adbbd39265b05e90.jpg"
3215,Gabalent 100 Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yhlfu1vxx1yrl7igyyck.jpg"
3216,Glimulin-2 MF Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/44ae7ba2b8de420595f9423b0a73087f.jpg"
3217,Goldclav 625 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wpyxaz5jwfkcm6geke1l.jpg"
3218,Gefitero Tablet, Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/abc845bba92f4143b1bd07ee17f57e70.jpg"
3219,Glimisave M1 750 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zbd4jlrq0yiyj41fttm5.jpg"
3220,Glytrin Tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l29blidq9zahopkioz6b.jpg"
3221,Glisen-PM 1mg/500mg/15mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78c71c0a8a2c489eb4c98f639b2c62f8.jpg"
3222,Glynamic M 2mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff2bd82b06454bd1b17776674008b39e.jpg"
3223,Gcolate 1mg Tablet, General Anaesthesia Peptic ulcer disease,Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Vomiting Constipation Blurred vision Drowsiness Increased heart rate Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/udv9s3dqhqsrvnf0l6fy.jpg"
3224,Glimser 1 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9e1b1ee8e1d241bebcee3ef1049d091d.jpg"
3225,Glimison-M 2 Forte Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80ccf50edd154e33b2ddb70295c58bf5.jpg"
3226,Glypten-M Forte 1000mg/20mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/597dd3ac6f114156a72c3100b13ae7ec.jpg"
3227,Glaritus 100IU/ml Injection, Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/245c9e4863dd4c26b0912fdd25007390.jpg"
3228,Gabacnx NT 400mg/10mg Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c746a7f3af6e412fabaa1dc89400c6d3.jpg"
3229,Glimisave M2 750 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a04b773a9854e188133014b73b30366.jpg"
3230,Geritam 0.4 Tablet ER,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a3ada486b11f439ba56d77b7b7f39fe2.jpg"
3231,Gride-M Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0be3a2a2ac044209fcdb29083e54ed5.jpg"
3232,Gastrozin 75mg Tablet, Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdhzomv97u5yfd7hm4qw.jpg"
3233,Gam-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuikx5xoaieb6hg49b2v.jpg"
3234,Gamma I.V. 5gm Infusion, Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xk6fe21eqpwfppfszbd3.jpg"
3235,Galamer 8 Tablet, Alzheimer's disease,Nausea Vomiting Diarrhea Headache Dizziness Decreased appetite Depression Indigestion Lethargy Fainting Abdominal pain Hallucination Slow heart rate High blood pressure Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/umygioj6lgfybzva1obj.jpg"
3236,Glutowin Forte Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04324d44da274283ad494873362c354d.jpg"
3237,Guficol Plus 2MIU Injection, Severe bacterial infections,Upset stomach Rash Paresthesia tingling or pricking sensation Dizziness Slurred speech Vertigo Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/krxrvgefidzq6avhemxd.jpg"
3238,Glospor Capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87c24b7e8896426aa6057002f975e751.jpg"
3239,Glimulin 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfnkvgth5mlctza9srfi.jpg"
3240,Gabacnx NT 100 Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d356423c519343f6b1de53f9861fb7f6.jpg"
3241,Glucoryl-M 3 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d8952935fd04e3aaf94438a5329b3aa.jpg"
3242,Glenpar 650mg Tablet, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0e27333d921b4d4ea4a749883b23da93.jpg"
3243,Glitaray M 2mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/60adee15bb6f43a7a21580188d0056ee.jpg"
3244,Glisen MF Forte 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04b8465f6fd4410ab8c64c11e671e69c.jpg"
3245,Gee-X  Pain Relieving Gel,Treatment of Mouth ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52c6b230b3254d81bf4e07b3cc0c8aed.jpg"
3246,GeneVac-B Paediatric Injection, Prevention of Hepatitis B infection,Irritation Loss of appetite Skin rash Body ache Flushing sense of warmth in the face ears neck and trunk Respiratory disorder Diarrhea Fatigue Decreased appetite Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sok3kydicgtaofxmzlfu.jpg"
3247,Gabawin M 500mcg/75mg Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2451697e71b341859f7ff02c3be18617.jpg"
3248,Gluconorm-G Plus 3 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/647daadae6ed43918381ddc28db58e7c.jpg"
3249,Gabrica AT Capsule, Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4159886dbf9047c3a8675c73ebae559e.jpg"
3250,Glitaris M 15 Tablet SR,Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02a3ca834018434888633087199423ea.jpg"
3251,Geftib Tablet, Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d4a7270229441abb476375899857774.jpg"
